R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
1.0582977859029048,0.8197146562905314,0.44166192373363683,0.5090403337969405,0.11387434554973785,-0.38059701492537334,-0.12706480304955528,-0.8583997800384933,-1.0197044334975371,-0.7109125717932357,-0.9098998887652947,-0.751445086705202,-0.44444444444444453,0.2175438596491228,0.6497890295358648,0.8926553672316383,0.6068965517241379,0.042042042042042,-0.6820512820512821,-0.980544747081712,-1.1391585760517802,0.45647058823529424,0.6324503311258282,-0.24742268041237103,-0.5217391304347828,0.2179487179487178,0.14925373134328374,-0.19607843137254896,-0.13084112149532706,-0.7552870090634441,-1.1274131274131276,-1.175308641975309,-0.7977839335180055
0.23603493804590714,0.3199308257674014,0.08651109846328979,-0.2781641168289288,-0.35994764397905793,-0.6910447761194032,-0.3202033036848792,-0.09513335166345886,0.5041050903119868,0.7134652201659227,0.3863552094920281,0.21194605009633907,-0.5470085470085468,-0.863157894736842,-1.0886075949367087,-1.344632768361582,-1.682758620689655,-0.6906906906906907,0.2615384615384615,0.43579766536964976,0.7637540453074432,0.48470588235294104,0.20860927152317904,-0.6735395189003437,-0.5391304347826085,-1.2692307692307696,-1.7910447761194035,-1.411764705882353,-0.6728971962616822,0.0906344410876133,0.015444015444015457,0.07901234567901243,1.1966759002770082
0.7690432663010358,1.0082144401210549,0.3688104723961297,-0.08623087621696779,-0.1374345549738225,-0.37164179104477635,-0.1087674714104193,-0.20181468243057465,-0.5238095238095241,-0.3994894703254628,0.20689655172413787,-0.5279383429672447,-1.2079772079772082,-1.7192982456140349,-1.2911392405063291,-1.5932203389830506,-1.379310344827586,-0.6546546546546547,0.3333333333333333,1.431906614785992,2.614886731391586,2.4988235294117644,-0.4403973509933776,-2.639175257731959,-1.8956521739130436,-2.5512820512820515,-1.9701492537313436,-1.411764705882353,-0.6728971962616822,0.9003021148036254,0.9420849420849421,3.812345679012346,3.6731301939058176
-2.515945561649401,-1.0652831820146997,-0.856004553215709,0.6369958275382479,0.7421465968586382,0.3567164179104476,0.6221092757306226,0.00824855650261205,0.13628899835796346,0.04722399489470346,-0.20244716351501676,-0.9364161849710982,-0.011396011396011407,-0.06315789473684215,-0.1265822784810125,-0.19209039548022583,-0.02758620689655175,0.5225225225225224,0.25128205128205133,-0.04669260700389109,-0.1035598705501619,1.4729411764705884,-0.956953642384106,0.21993127147766348,0.08695652173913052,0.34615384615384615,0.17910447761194048,-0.11764705882352954,0.616822429906542,0.42900302114803635,0.3706563706563705,0.42469135802469155,-0.08310249307479202
-1.023359739995937,-0.1418071768266326,0.33921457029026764,-0.18080667593880378,-0.33900523560209456,-0.5686567164179105,-0.3222363405336721,-1.0057739895518285,-0.5205254515599346,-0.973835354179962,-1.1724137931034482,0.36608863198458585,0.5128205128205129,0.25964912280701735,0.2447257383966244,0.12429378531073457,-0.13793103448275856,-0.15015015015015018,-0.8256410256410256,-0.06225680933852146,0.2330097087378641,0.08000000000000006,0.3940397350993378,0.13745704467353967,0.03478260869565221,-0.06410256410256417,-0.2686567164179105,-0.3137254901960785,-0.20560747663551399,-0.7190332326283988,0.20077220077220073,0.5530864197530867,0.02216066481994462
1.068047938249035,1.4734111543450064,1.4342629482071716,1.602225312934632,1.399214659685863,2.1597014925373132,0.9260482846251589,0.262304096783063,0.8916256157635467,0.9661774090619023,-0.009640341119762625,0.5048169556840078,0.9686609686609687,0.8350877192982454,0.8860759493670884,1.1638418079096045,1.710344827586207,0.9429429429429429,0.06666666666666665,-0.14007782101167326,-0.40129449838187703,-0.051764705882352983,0.24834437086092742,0.38487972508591073,0.8,1.0641025641025643,1.0447761194029854,1.882352941176471,1.2523364485981308,0.1510574018126889,-0.4324324324324324,-0.45432098765432094,-0.09972299168975048
0.3059110298598416,0.259403372243839,0.004553215708594199,0.6675938803894299,0.6505235602094235,0.3358208955223879,0.931130876747141,0.46906791311520485,1.3185550082101805,0.716017868538609,1.0463477938450128,-0.8362235067437378,-0.2507122507122506,-0.4140350877192982,-0.1434599156118142,-0.05649717514124298,0.3862068965517243,1.4714714714714714,0.764102564102564,0.9338521400778211,1.2427184466019416,1.2094117647058822,0.009933774834437097,-0.9072164948453612,-0.8347826086956522,0.2948717948717948,0.3880597014925375,0.7843137254901963,1.7196261682242988,0.6586102719033234,0.277992277992278,2.854320987654322,1.4626038781163435
0.25553524273816797,-0.740164288802421,-1.4410927717700628,-0.4367176634214188,-0.33115183246073304,-0.8223880597014929,-0.43202033036848786,-1.2829254880395933,-1.821018062397373,-1.3312061263560946,-1.0938079347423062,-0.535645472061657,-0.6951566951566952,-0.5403508771929825,-0.6160337552742615,-0.2372881355932202,-0.24827586206896557,-0.23423423423423426,-0.9487179487179487,-1.1828793774319066,-0.8284789644012945,-0.13647058823529395,0.6721854304635764,0.3298969072164952,-0.4695652173913046,-0.6025641025641025,-0.3880597014925375,-0.7450980392156865,-0.5981308411214953,-0.972809667673716,-1.0810810810810811,-0.8296296296296297,0.08864265927977848
-0.8104814137720903,0.2680501513186335,-0.03870233352305095,0.17246175243393622,0.4463350785340309,0.2820895522388058,0.32121982210927574,0.2777014022546055,0.9573070607553362,0.9227823867262293,1.0849091583240638,0.420038535645472,0.14814814814814828,-0.18947368421052646,0.04219409282700425,-0.07909604519774018,0.110344827586207,0.1501501501501501,0.13846153846153844,0.26459143968871596,0.0,-0.30588235294117644,-0.20198675496688728,-0.32989690721649484,-0.29565217391304355,-0.9358974358974362,0.5671641791044778,0.19607843137254896,0.26168224299065423,0.10271903323262842,-0.1389961389961391,-0.11851851851851837,-0.6481994459833795
-0.35872435506804795,-0.3735408560311288,0.39157655093910065,0.9930458970792769,0.6452879581151826,1.9208955223880597,1.153748411689962,0.27110255705251585,2.7339901477832513,1.9642629227823878,0.6043752317389688,-1.2909441233140653,-0.8774928774928774,-0.5403508771929825,-0.7341772151898734,-1.2768361581920904,2.2344827586206897,2.084084084084084,1.7076923076923074,2.8326848249027234,2.666666666666667,1.5952941176470585,-1.374172185430464,-0.3024054982817869,-0.12173913043478272,-0.16666666666666685,-0.5373134328358208,2.235294117647059,2.5046728971962615,1.5649546827794565,1.8532818532818531,2.0049382716049386,1.2077562326869804
-1.594556164940077,-1.3575443147427588,-1.1883892999430856,-0.11682892906815033,-0.0039267015706807755,0.07611940298507454,0.9809402795425668,0.2425075611767941,1.3284072249589487,1.1805998723675823,0.04078605858361121,-0.4046242774566473,-0.44444444444444453,-0.25964912280701774,-0.5654008438818565,-0.5536723163841806,-0.08275862068965506,1.2312312312312312,0.6307692307692307,0.9338521400778211,1.6828478964401294,1.9529411764705882,-1.3013245033112586,0.2886597938144333,0.03478260869565221,-0.038461538461538505,0.029850746268656747,0.19607843137254896,1.4205607476635511,1.3111782477341392,1.5598455598455598,0.5530864197530867,-0.33240997229916897
0.010156408693885986,-0.216169476869866,0.8491747296528175,0.7121001390820586,0.4306282722513084,0.15671641791044774,0.04980940279542565,0.0060489414352488365,0.24137931034482726,0.0038289725590301407,-0.058583611420096535,-0.47398843930635837,-1.0484330484330484,-0.4982456140350877,-0.7679324894514769,-0.7796610169491526,-1.379310344827586,-0.3903903903903905,0.38461538461538464,0.4513618677042801,0.16828478964401292,1.0588235294117645,-0.3344370860927152,-1.3470790378006876,-1.0956521739130434,-0.8846153846153848,-1.2238805970149256,-1.4901960784313728,-0.7102803738317754,0.32024169184290047,-0.015444015444015457,0.9481481481481486,0.1606648199445985
0.5724151939874059,0.39775183744055304,-0.3346613545816734,-0.9179415855354663,-0.6086387434554976,-1.0731343283582089,-0.4340533672172807,-1.1531481990651635,-0.8883415435139576,-0.9457562220804087,-1.3029291805710048,0.2813102119460501,0.05698005698005704,0.07719298245614022,0.04219409282700425,-0.011299435028248596,-0.3034482758620691,-0.1981981981981982,-0.7538461538461538,0.12451361867704269,0.025889967637540298,-0.48470588235294104,-0.2748344370860927,-0.0412371134020619,0.2608695652173913,0.4230769230769232,0.11940298507462699,0.0,-0.20560747663551399,-0.7673716012084593,0.20077220077220073,0.42469135802469155,0.2825484764542939
0.5724151939874059,0.714223951578037,0.5258964143426292,0.8984700973574412,0.5065445026178006,0.3358208955223879,0.701397712833545,0.08303546879296124,0.37602627257799653,0.18506700701978313,0.08527994067482371,0.9441233140655105,0.945868945868946,0.8912280701754385,0.8860759493670884,0.9378531073446327,0.8551724137931036,0.5945945945945945,0.015384615384615398,-0.3268482490272374,-0.4660194174757282,-0.5223529411764705,0.09602649006622527,0.9759450171821309,0.8695652173913044,0.9615384615384617,0.7761194029850748,0.6666666666666667,0.5233644859813084,0.0906344410876133,-0.07722007722007729,-0.5135802469135803,-0.08864265927977817
-0.018281535648994488,0.2957198443579764,0.7239612976664772,1.80528511821975,2.700261780104711,3.3746268656716425,1.261499364675985,0.636238658234809,2.126436781609195,3.3401403956604994,2.7193177604746013,-0.05780346820809253,-0.774928774928775,-0.9614035087719298,-1.2067510548523206,1.774011299435028,4.468965517241379,2.06006006006006,1.1333333333333333,1.2918287937743191,0.7637540453074432,0.6258823529411764,-0.9304635761589404,-1.18213058419244,-0.626086956521739,0.44871794871794884,1.522388059701493,4.901960784313727,2.3364485981308407,0.9728096676737161,1.0193050193050193,1.8765432098765435,0.6371191135734074
-1.2614259597806214,-0.523994811932555,0.8878770631758679,0.8984700973574412,0.2526178010471201,-0.21343283582089556,0.878271918678526,-0.0060489414352488365,0.004926108374384059,-0.01914486279514985,0.7942157953281421,0.9287090558766858,0.774928774928775,0.8771929824561402,1.0886075949367087,1.1864406779661014,1.0482758620689658,0.7507507507507507,0.11794871794871797,-0.18677042801556415,-0.44012944983818775,-0.8611764705882352,1.3013245033112586,0.9072164948453612,1.0434782608695652,1.2179487179487183,1.1940298507462688,1.2941176470588238,0.7102803738317758,0.29607250755287023,0.015444015444015457,0.07901234567901243,-0.4986149584487533
-0.24497257769652642,-0.10894941634241276,-0.40523619806488326,0.44228094575799737,0.42277486910994716,0.7776119402985074,1.110038119440915,0.5394555952708276,1.203612479474548,0.39438417358008976,-0.42046718576195785,-0.4585741811175337,-0.8091168091168093,-1.3684210526315788,-1.122362869198312,-1.0056497175141241,-0.8275862068965516,2.8528528528528527,1.7076923076923074,2.7704280155642023,3.132686084142395,2.216470588235294,-0.7582781456953643,-0.7010309278350516,-1.4956521739130437,-1.4230769230769236,0.14925373134328374,0.1568627450980391,3.663551401869158,2.012084592145015,2.903474903474903,1.6395061728395064,4.265927977839335
0.6357911842372539,0.36662343277129267,-0.6124075128059195,-1.3936022253129345,-1.3547120418848164,-1.637313432835821,-0.6587039390088945,-1.2653285675006876,-1.814449917898194,-0.07275047862156983,-0.706711160548758,-1.3834296724470134,-1.7663817663817665,-2.042105263157895,-2.5232067510548517,-3.016949152542373,-3.0344827586206904,-1.111111111111111,-1.4923076923076923,-0.980544747081712,0.49190938511326854,0.7764705882352942,-1.519867549668874,-1.0309278350515465,-1.6000000000000003,-2.0897435897435903,-2.298507462686568,-3.058823529411766,-1.3084112149532707,-1.2507552870090635,-1.1737451737451738,-0.325925925925926,0.3601108033240997
-0.39284988827950423,-0.5741461305663647,-0.3164484917472966,-0.11682892906815033,0.0013089005235600649,0.17164179104477612,-0.12909783989834817,0.24030794610943088,0.379310344827586,0.06253988513082318,1.1486837226548012,-0.22736030828516354,-0.47863247863247876,-0.7368421052631581,-1.1561181434599155,-1.231638418079096,-1.6275862068965519,-0.13813813813813816,0.8051282051282052,0.9494163424124511,0.9838187702265372,1.8399999999999999,-0.4933774834437084,-1.0721649484536084,-0.8521739130434783,-0.5256410256410259,-0.9552238805970149,-0.3137254901960785,0.018691588785046745,0.8640483383685803,1.1428571428571426,0.4839506172839509,5.894736842105264
-0.530977046516352,-0.16255944660613977,0.257256687535572,0.6203059805285122,0.26570680628272225,-0.19253731343283584,-0.21245235069885637,-0.11492988726972778,-0.39573070607553384,-0.9125717932354821,0.7645532072673338,-0.7206165703275528,0.5014245014245015,0.2456140350877191,0.12658227848101275,0.21468926553672302,-0.08275862068965506,-0.030030030030030054,-0.10769230769230764,-0.31128404669260706,-0.3754045307443367,-0.5411764705882351,-0.16887417218543027,0.19243986254295556,0.12173913043478272,-0.2179487179487178,-0.2686567164179105,0.23529411764705882,-0.07476635514018691,-0.27190332326283984,-0.1389961389961391,-0.325925925925926,-0.3656509695290859
-0.5163518179971561,-0.2109814094249898,0.09789413773477504,-0.4144645340751045,0.3416230366492141,0.24626865671641798,1.1110546378653112,0.35138850701127305,0.5402298850574708,0.01659221442246347,0.5836114200964033,0.050096339113680194,-0.10256410256410266,-0.07719298245614041,0.00843881856540085,0.07909604519774018,-0.3034482758620691,1.6996996996996994,0.7333333333333334,0.7937743190661479,0.42718446601941734,-0.16470588235294104,0.3609271523178808,-0.5910652920962198,0.4521739130434782,0.3974358974358975,0.35820895522388074,0.11764705882352927,1.3831775700934577,1.069486404833837,1.1274131274131276,0.19753086419753108,-0.49307479224376716
0.3164736949014828,-0.14872460008646832,-0.2754695503699488,-0.5285118219749652,-0.4044502617801048,-0.43134328358208984,-0.3263024142312579,-1.266428375034369,-0.4712643678160922,0.1799617102744098,-0.2825361512791993,0.4816955684007707,0.5698005698005698,0.42807017543859643,0.3459915611814346,0.2824858757062146,-0.02758620689655175,-0.18618618618618618,-0.7435897435897435,-0.6848249027237354,-0.44012944983818775,-0.4941176470588234,0.23509933774834463,0.5360824742268043,0.5043478260869565,0.2948717948717948,0.08955223880597024,-0.07843137254901969,-0.14953271028037382,-0.7552870090634441,-1.0193050193050193,-0.9481481481481482,0.34349030470914127
0.6471663619744058,0.2801556420233462,0.9584519066590782,0.8122392211404731,0.28926701570680574,0.2074626865671642,0.1463786531130877,0.23480890844102284,1.1050903119868634,0.3433312061263564,-0.21282906933629953,-0.39691714836223496,-0.33048433048433046,-0.8491228070175437,-1.0548523206751053,-0.8926553672316385,-1.3517241379310345,0.17417417417417416,0.4666666666666666,0.9961089494163422,0.6084142394822006,0.4376470588235295,0.06953642384105968,-1.18213058419244,-1.1652173913043478,-2.1666666666666674,-1.611940298507463,-1.2156862745098045,0.26168224299065423,0.513595166163142,0.3552123552123551,0.7308641975308644,0.08864265927977848
-0.4131627056672762,0.02248162559446589,0.14570290267501437,-0.15855354659248944,-0.38612565445026215,-0.508955223880597,-0.14332909783989836,-0.9694803409403354,-3.2003284072249594,-0.9304403318442888,-0.3299962921764926,0.8439306358381504,0.5811965811965812,0.3719298245614034,0.5822784810126582,0.5084745762711864,0.3034482758620691,-0.04204204204204208,-0.8051282051282052,-1.6031128404669261,-0.6213592233009709,-0.6917647058823528,0.4867549668874174,0.37113402061855677,0.4521739130434782,0.4743589743589745,0.29850746268656725,0.039215686274509845,-0.14953271028037382,-0.827794561933535,-1.7297297297297296,-0.8691358024691359,-0.8753462603878115
-0.010156408693885986,-0.5361003026372678,-0.7125782583949914,-0.7510431154381086,-0.9594240837696333,-0.9417910447761199,-0.5296060991105462,-1.5127852625790486,-2.027914614121511,-1.0733886407147417,-0.6666666666666666,-1.213872832369942,-1.4814814814814814,-1.7333333333333332,-1.9999999999999996,-1.9096045197740112,-2.5655172413793106,-1.087087087087087,-1.564102564102564,-0.4980544747081712,1.372168284789644,1.3411764705882352,-1.6390728476821192,-1.0309278350515465,-1.2,-2.192307692307693,-2.179104477611941,-2.9411764705882364,-0.8411214953271027,-1.1178247734138973,-0.7567567567567568,1.7679012345679015,2.6204986149584486
0.6195409303270365,0.3683527885862514,0.5441092771770061,0.5090403337969405,0.49083769633507807,0.7955223880597014,0.19212198221092758,0.20181468243057465,0.6059113300492607,0.2922782386726231,0.21727845754542094,0.9903660886319846,0.5356125356125356,0.32982456140350863,0.1772151898734176,0.16949152542372864,0.08275862068965525,0.01801801801801795,0.08717948717948719,-0.2023346303501945,-0.1035598705501619,-0.4941176470588234,-0.2748344370860927,-0.10996563573883136,0.2434782608695652,-0.08974358974358984,0.0,0.0,0.09345794392523366,0.018126888217522678,-0.4478764478764478,-0.3456790123456791,-0.5318559556786703
-0.16697135892748308,-0.8197146562905322,-0.7239612976664772,-1.031988873435327,-0.7552356020942411,-0.7029850746268659,-0.23379923761118168,-0.4052790761616717,-0.6354679802955667,-0.5756222080408424,-1.1738969225064886,-0.003853564547206169,-0.9344729344729344,-0.6947368421052633,-0.5316455696202531,-0.6666666666666665,-1.1034482758620692,-0.3903903903903905,-0.2512820512820512,0.18677042801556415,0.5436893203883495,-0.10823529411764714,0.17549668874172206,-0.49484536082474245,-0.5739130434782607,-0.37179487179487186,-0.2686567164179105,0.0,-0.22429906542056072,-0.175226586102719,0.555984555984556,1.2246913580246916,0.32132963988919666
0.40178752793012384,0.6415910073497619,0.742174160500854,0.3560500695410296,0.0955497382198952,-0.2313432835820896,-0.08233799237611178,0.12152873247181747,0.8062397372742198,0.4684109763880028,1.6811271783463109,-0.050096339113680194,-0.3418803418803419,-0.6385964912280703,-0.5147679324894514,-0.48587570621468934,-0.4137931034482757,-0.17417417417417416,0.30256410256410254,0.9961089494163422,0.4530744336569578,0.7670588235294118,-0.8311258278145697,-0.6185567010309277,-0.9217391304347827,-0.9358974358974362,-0.7462686567164181,-0.11764705882352954,-0.14953271028037382,0.18731117824773416,0.386100386100386,0.7901234567901237,0.7590027700831026
-1.0623603493804588,-0.03285776048421985,0.7603870233352308,1.1849791376912382,0.7814136125654445,0.5925373134328359,0.42998729351969506,-0.04454220511410501,-0.4614121510673237,-0.889597957881302,0.03633667037449012,-1.190751445086705,0.11396011396011407,-0.07719298245614041,-0.02531645569620255,0.12429378531073457,0.02758620689655175,0.4384384384384384,0.3128205128205128,0.18677042801556415,-0.05177993527508095,-0.4941176470588234,-0.4337748344370862,-1.18213058419244,-0.5565217391304346,-0.34615384615384615,-0.4477611940298506,0.47058823529411775,0.5607476635514018,0.6586102719033234,1.2355212355212353,0.6123456790123458,0.1108033240997231
0.9867966686979484,0.570687418936446,0.4143426294820717,0.4367176634214188,0.019633507853402718,-0.3985074626865674,-0.2226175349428208,-1.0860599395105857,-1.06568144499179,-0.9993618379068286,0.14163885799035952,-0.6743737957610791,-1.618233618233618,-1.2421052631578946,-1.392405063291139,0.14689265536723176,-0.3034482758620691,-0.21021021021021022,-0.8256410256410256,-0.7003891050583657,-0.34951456310679624,0.3905882352941177,-1.2748344370860931,-0.8384879725085913,-1.4086956521739131,-1.2435897435897438,-1.2537313432835824,-1.8823529411764708,-0.7663551401869158,-0.827794561933535,-0.7104247104247104,-0.25679012345679014,0.03324099722991693
0.8421694088970142,0.6554258538694333,0.302788844621514,0.5062586926286509,0.8049738219895283,1.144776119402985,0.7867852604828462,0.007148748968930444,0.018062397372742036,0.7977026164645824,1.7196885428253614,0.8208092485549133,0.5811965811965812,0.9473684210526315,0.8691983122362869,0.9152542372881355,0.8827586206896553,0.6546546546546546,-0.04615384615384612,-0.4513618677042802,-0.737864077669903,-0.5694117647058823,1.0496688741721858,0.65979381443299,0.1913043478260869,0.4230769230769232,0.9552238805970151,0.7450980392156864,0.5607476635514018,0.07854984894259827,-0.030888030888030913,-0.40493827160493817,-0.8088642659279778
0.3952874263660369,0.21962818849978347,-0.514513375071144,-0.7538247566063977,-0.7133507853403144,-0.9597014925373138,-0.09148665819567976,0.025845477041517757,0.25123152709359575,-0.25398851308232284,-0.5346681497960698,-0.6820809248554914,-0.28490028490028485,-0.5263157894736842,-0.7341772151898734,-0.7570621468926554,-1.3241379310344827,-0.5105105105105106,0.4564102564102564,0.7003891050583657,0.24595469255663435,0.3905882352941177,-0.447019867549669,-0.9347079037800691,-0.208695652173913,-0.06410256410256417,-0.47761194029850734,-0.7058823529411767,-0.4112149532710279,0.610271903323263,0.5096525096525096,-0.009876543209876553,0.914127423822715
0.7974812106439163,1.0549070471249458,0.9015367103016505,1.3129346314325456,0.9960732984293187,0.7358208955223879,0.8365946632782718,0.12042892493813587,0.6781609195402296,0.825781748564136,0.11494252873563203,-0.04238921001926786,1.1396011396011396,1.1438596491228068,1.2067510548523206,1.3898305084745761,1.324137931034483,0.6306306306306305,0.025641025641025664,-0.2490272373540856,-0.4919093851132687,-0.5035294117647058,0.7119205298013247,1.264604810996564,1.1826086956521742,1.2692307692307696,1.3134328358208958,1.2941176470588238,0.6542056074766355,-0.018126888217522594,0.10810810810810799,-0.07901234567901216,-0.1828254847645428
-1.3678651228925451,-0.4928664072632947,-0.28685258964143456,-0.20027816411682914,-0.11125654450261831,0.03731343283582077,-0.07522236340533668,-0.3293923563376409,-0.8423645320197046,-1.1805998723675817,-1.1798294401186502,1.0751445086705202,0.6609686609686609,0.7649122807017542,0.6835443037974682,0.6666666666666665,0.41379310344827586,0.03003003003002997,-0.40512820512820513,-0.7470817120622568,-1.0355987055016183,-0.0235294117647059,1.0099337748344375,1.1683848797250862,0.7652173913043478,0.8333333333333335,0.41791044776119424,0.1568627450980391,0.05607476635514023,-0.392749244712991,-0.4942084942084942,-0.6222222222222222,-0.7645429362880886
0.9006703229737965,1.0860354517942066,0.7763232783153102,0.6842837273991657,1.4227748691099469,3.344776119402985,1.0866581956797967,0.2502062139125653,0.5369458128078813,0.0982769623484365,-0.11345939933259179,-0.3198458574181116,-0.4900284900284902,-0.5824561403508772,-0.6160337552742615,0.05649717514124298,2.4275862068965517,1.3273273273273272,0.8051282051282052,1.7898832684824904,2.343042071197411,1.2376470588235293,-1.9834437086092718,-0.49484536082474245,-1.1652173913043478,-0.6025641025641025,0.23880597014925378,2.941176470588236,2.654205607476635,1.7824773413897286,1.7606177606177604,2.2123456790123464,0.5817174515235459
0.014218972171440237,0.14353653264159058,0.5873648264086513,0.38942976356050113,-0.0719895287958117,-0.5328358208955224,-0.16162642947903433,-1.0112730272202364,-0.8128078817733992,-0.9840459476707087,-0.36707452725250284,0.3275529865125241,0.3646723646723647,0.3017543859649121,0.27848101265822783,0.10169491525423736,-0.3310344827586208,-0.3543543543543544,-0.8256410256410256,0.09338521400778196,-0.18122977346278332,0.2964705882352941,0.9172185430463579,0.19243986254295556,-0.15652173913043468,0.08974358974358984,-0.1791044776119403,-0.47058823529411786,-0.18691588785046723,-0.7794561933534744,0.20077220077220073,-0.11851851851851837,1.506925207756233
-0.026406662604103348,0.5084306095979245,-0.0500853727945362,0.48956884561891506,0.6714659685863869,2.144776119402985,1.1476493011435833,0.5075611767940611,2.0311986863711,1.8085513720485016,0.8609566184649607,-0.6589595375722545,-0.022792022792022814,0.35789473684210515,0.9367088607594936,1.0056497175141241,1.6275862068965519,0.9429429429429429,0.15897435897435896,0.09338521400778196,0.8025889967637538,1.0399999999999998,-0.6324503311258278,0.6185567010309282,0.5391304347826087,0.576923076923077,1.074626865671642,1.7254901960784317,1.1214953271028036,0.12688821752265866,-0.3552123552123553,-0.7012345679012346,1.1689750692520775
0.5399146861669712,0.5170773886727194,0.6237905520774049,0.7677329624478444,0.6452879581151826,0.4552238805970149,0.5438373570520966,-0.02804509210888091,-0.16912972085385913,-0.47606892150606245,-0.09417871709306654,0.74373795761079,0.9002849002849004,0.7649122807017542,0.5991561181434598,1.0282485875706213,0.9931034482758623,0.4984984984984984,-0.05641025641025639,-0.4202334630350195,-0.40129449838187703,0.691764705882353,1.1754966887417222,0.6323024054982821,0.2434782608695652,0.935897435897436,0.9253731343283584,0.9411764705882355,0.48598130841121495,0.23564954682779463,0.23166023166023164,0.5728395061728396,-0.005540166204986155
0.17022140970952654,0.2680501513186335,-0.2549800796812752,-0.14186369958275366,-0.02225130890052401,0.5,0.7552731893265565,0.23810833104206766,0.405582922824302,0.915124441608169,0.003707823507600959,0.7283236994219653,0.30769230769230765,0.06315789473684195,0.05907172995780595,0.3050847457627118,0.19310344827586207,0.9909909909909909,0.4769230769230769,0.4513618677042801,0.5048543689320387,0.4000000000000001,-0.9966887417218543,0.4536082474226806,0.5217391304347826,0.2948717948717948,0.29850746268656725,0.4313725490196079,1.046728971962617,0.4531722054380666,0.8648648648648648,0.3950617283950619,0.3268698060941828
0.8210440788137314,0.719412019022914,0.22993739328400684,0.15020862308762187,-0.14005235602094263,-0.5477611940298508,-0.1941550190597204,0.1919164146274402,0.1625615763546794,-0.3178047223994895,-0.5895439377085651,-1.352601156069364,-0.7407407407407408,-0.9473684210526315,-0.8860759493670883,-1.2994350282485876,-1.1034482758620692,-0.37837837837837845,0.4769230769230769,0.669260700389105,0.6472491909385114,0.8423529411764707,-0.04966887417218548,-1.1683848797250862,-1.1652173913043478,-1.1410256410256412,-1.701492537313433,-1.411764705882353,-0.5794392523364484,0.8398791540785501,0.6332046332046333,0.4543209876543212,0.5927977839335182
-1.1720495632744263,0.1798530047557283,0.37336368810472387,-0.14186369958275366,-0.37303664921465973,-0.7268656716417913,-0.24701397712833545,-1.084960131976904,-0.2315270935960595,-0.3739629865985961,0.2054134223210976,-0.8131021194605008,-0.717948717948718,-1.1719298245614036,-1.5780590717299574,-2.0451977401129944,-2.0965517241379317,-0.8228228228228228,-1.0923076923076922,0.9338521400778211,0.919093851132686,0.6352941176470588,-0.447019867549669,-1.1683848797250862,-1.965217391304348,-1.9358974358974361,-1.8507462686567164,-2.509803921568628,-0.5981308411214953,-0.9244712990936557,-0.277992277992278,0.8493827160493831,0.6814404432132964
-0.2880357505586023,-0.534370946822309,-1.151963574274332,-1.0931849791376915,-1.069371727748691,-0.9388059701492538,-0.255146124523507,-0.9661809183392907,-0.4187192118226603,-0.0012763241863431912,-0.6978123841305156,-0.5895953757225434,-0.3760683760683761,-0.7228070175438598,-0.7679324894514769,-0.598870056497175,-0.6896551724137931,-0.31831831831831836,-0.764102564102564,0.5291828793774319,0.40129449838187686,0.14588235294117657,-0.7251655629139073,-0.8247422680412373,-0.8869565217391305,-1.0897435897435899,-0.059701492537313286,-0.43137254901960803,-0.1682242990654205,-0.6706948640483383,0.16988416988416982,0.503703703703704,0.7479224376731303
-0.903107861060329,-0.19714656290531835,0.8901536710301653,0.6509040333796942,0.3023560209424078,0.126865671641791,0.8803049555273189,0.11822930987077265,0.5993431855500817,1.7115507338864082,0.5494994438264736,-0.2581888246628129,-0.1937321937321936,-0.18947368421052646,0.07594936708860765,0.07909604519774018,0.22068965517241382,1.6636636636636635,0.7538461538461538,1.120622568093385,1.0355987055016183,1.3223529411764705,0.24834437086092742,0.0412371134020619,-0.1391304347826086,-0.08974358974358984,0.4477611940298508,0.6666666666666667,1.5514018691588785,1.0453172205438068,1.3745173745173744,1.1654320987654323,2.74792243767313
0.5131017672151127,-0.19022913964548263,-0.726237905520774,-1.0431154381084842,-1.0039267015706808,-1.1746268656716419,-0.5499364675984751,-1.30822106131427,-2.9901477832512318,-0.5067007019783024,-0.470893585465332,-0.2736030828516376,-1.1965811965811968,-1.1017543859649124,-1.324894514767932,-1.751412429378531,-2.510344827586207,-0.942942942942943,-1.3282051282051281,-1.8054474708171204,0.3495145631067959,-0.051764705882352983,-0.28807947019867547,-0.7835051546391754,-1.3391304347826087,-1.5769230769230775,-1.9104477611940303,-1.6078431372549022,-0.8598130841121494,-1.2386706948640485,-1.6061776061776063,-0.3456790123456791,-0.3268698060941828
