R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-0.048372911169745084,-0.31078310783107865,0.1803367734926674,0.42536327608982827,0.5676392572944295,-0.07591014717273459,-0.03224230581338547,-0.8185875557889211,-1.016949152542373,-0.5767392458842274,-0.10147849462365578,-0.3653483992467042,-0.11428571428571441,0.4780876494023904,1.1089108910891088,0.9880952380952381,0.7123287671232876,0.03636363636363631,-0.6857142857142857,-0.8967971530249109,-1.2709030100334446,0.12424849699398803,0.7208121827411166,0.008000000000000007,-0.17085427135678383,0.29885057471264365,0.14705882352941171,-0.03703703703703707,0.03418803418803422,-0.6980609418282548,-1.068592057761733,-1.1571072319201994,-1.1530864197530866
0.2005277044854879,0.25830258302582987,-0.23030961434003228,-0.37780713342139965,-0.5075154730327142,-0.3950426026336177,-0.19736199316072306,-0.01417694933053296,0.7651331719128329,0.4471587891662239,0.22782258064516156,-0.983050847457627,-0.4063492063492064,-0.35059760956175284,-0.4554455445544553,-0.46428571428571436,-0.5479452054794522,-0.3393939393939394,0.20779220779220783,0.24199288256227758,-0.05351170568561877,-0.06012024048096173,-0.6649746192893397,-0.8239999999999998,-0.17085427135678383,-0.8965517241379309,-0.647058823529412,-0.2962962962962963,-0.15384615384615383,-0.09972299168975071,-0.0288808664259928,0.05985037406483795,-0.4320987654320987
0.6974494283201405,0.26486264862648584,-0.13470939706681115,-0.34081902245706674,-0.9743589743589745,-0.7079783113865228,-0.31656082071323893,-0.2284064058808086,0.41000807102502024,0.06691449814126364,-0.21706989247311795,-1.4274952919020716,-1.6761904761904762,-2.2948207171314743,-3.069306930693069,-2.9642857142857144,-3.013698630136987,-0.30303030303030304,-0.1662337662337662,0.8256227758007118,2.020066889632107,2.3527054108216423,-0.5380710659898474,-2.536,-1.236180904522613,-1.6091954022988506,-2.176470588235295,-1.5925925925925928,-0.5128205128205128,-0.14404432132963987,0.9963898916967509,0.24937655860349148,3.597530864197531
-1.8742304309586633,-2.2886428864288644,-0.015209125475284942,0.5495376486129463,0.41909814323607397,0.512780790085205,0.6174890083048362,-0.0236282488842216,0.2615012106537529,-0.09028146574614972,0.15793010752688194,0.12429378531073457,0.11428571428571441,-0.27091633466135484,-0.5346534653465346,-0.7976190476190477,-0.16438356164383577,0.6666666666666665,0.19740259740259744,0.056939501779359476,0.013377926421404692,-0.37274549098196363,-0.6954314720812178,-0.23199999999999976,-0.7537688442211056,-0.8045977011494254,0.7058823529411764,0.3703703703703703,0.5128205128205129,0.39889196675900285,0.014440433212996201,0.9775561097256861,0.8320987654320992
-0.2779243623570803,-0.15170151701517057,-0.1368821292775664,-0.09511228533685549,-0.2670203359858536,-0.5840433772269564,-0.23058133854421112,-0.8385402992911525,-0.9556093623890236,-0.7488050982474775,1.3098118279569897,-0.19209039548022572,0.025396825396825425,-0.22310756972111573,-0.3762376237623763,-0.2738095238095237,0.30136986301369856,0.0,-0.7168831168831169,-0.04270462633451961,0.09364548494983285,-0.00400801603206413,-0.0862944162436546,-0.24799999999999978,-0.41206030150753786,-0.6896551724137931,-0.1470588235294119,-0.1851851851851851,-0.05128205128205127,-0.6648199445983379,0.1444043321299638,0.6583541147132169,-0.2790123456790124
1.5681618293755495,1.371873718737187,1.5643671917436177,1.4715984147952446,2.007073386383731,2.48024786986832,1.0542256961406935,0.29981622473090047,0.4778046811945118,0.7041954328199679,0.19825268817204325,0.967984934086629,1.2063492063492065,1.051792828685259,1.1485148514851484,1.1547619047619047,1.5616438356164384,0.8606060606060607,-0.031168831168831124,-0.398576512455516,-0.7759197324414714,-0.9979959919839674,0.3553299492385786,0.8720000000000001,0.5929648241206031,0.7356321839080461,1.0,1.2222222222222223,0.9914529914529915,0.01108033240997231,-0.6787003610108304,-0.6483790523690771,-0.6000000000000001
-0.5109938434476696,-0.9471094710947111,-0.3237370994024987,0.09511228533685608,0.7091069849690538,1.3958171959721148,0.9477283829995113,0.20635337358886846,0.5552865213882161,0.20074349442379189,0.8044354838709677,0.5084745762711864,-0.012698412698412712,-0.3346613545816732,-0.4752475247524751,0.22619047619047605,0.46575342465753433,1.3818181818181816,0.4987012987012987,0.7686832740213523,0.6956521739130432,0.3567134268537073,-0.8477157360406088,-0.34399999999999986,0.37185929648241217,0.5057471264367817,0.5294117647058822,0.8518518518518519,1.7777777777777781,0.7867036011080332,0.7075812274368228,0.6583541147132169,1.1679012345679014
0.5373790677220754,-0.3599835998359984,-0.4693101575230852,0.039630118890356995,-0.2599469496021224,-0.35476374903175895,-0.311675622862726,-1.239695458125492,-1.7982243744955613,-1.0929368029739777,-1.0020161290322578,-0.44067796610169485,-0.6857142857142857,-1.3227091633466135,-1.881188118811881,-1.8214285714285712,-0.13698630136986314,-0.2909090909090909,-1.0597402597402599,-1.081850533807829,-0.8428093645484949,-0.7414829659318632,0.2487309644670052,-0.6479999999999997,-1.055276381909548,-1.0114942528735633,-1.1764705882352946,-1.5555555555555556,-0.7692307692307693,-1.2299168975069252,-0.9386281588447652,-0.6384039900249375,-0.8864197530864198
-0.8126649076517154,0.09594095940959373,0.0,0.6050198150594454,0.5534924845269671,0.3144848954298992,0.3634587200781631,0.24310842740876873,0.9007263922518162,0.5746149761019649,0.8595430107526881,-1.0809792843691148,0.2539682539682539,0.047808764940239085,0.07920792079207928,-0.13095238095238107,-0.02739726027397263,0.15757575757575754,0.14545454545454545,0.2846975088967972,-0.013377926421404692,-0.012024048096192168,-1.1624365482233494,-0.7759999999999998,-0.29145728643216084,-0.7586206896551725,0.3529411764705882,0.11111111111111122,0.22222222222222227,0.07756232686980609,-0.0866425992779784,-0.11970074812967563,-0.7234567901234569
-0.025505716798593103,-0.19270192701927044,0.26507332971211317,0.48084544253632794,0.44739168877099883,2.207591014717274,1.148021494870542,0.27041218167498027,2.069410815173527,2.0042485395645246,0.600134408602151,0.18455743879472708,-0.5206349206349208,-0.6693227091633468,-0.8316831683168319,-0.8928571428571429,2.164383561643836,1.9757575757575758,1.309090909090909,2.5480427046263343,2.100334448160535,0.8937875751503004,0.42131979695431465,-0.32799999999999985,-0.09045226130653249,0.09195402298850583,-0.11764705882352954,1.6296296296296295,1.8632478632478633,0.9307479224376732,1.6606498194945845,2.394014962593516,0.7432098765432101
-2.1248900615655235,-0.9536695366953671,-1.3384030418250947,-0.25891677675032987,-0.08311229000884199,0.2680092951200618,1.0297997068881288,0.20845366237857704,1.2752219531880546,0.6489644184811468,0.11626344086021538,-0.33521657250470793,-0.31746031746031744,-0.07968127490039847,-0.2574257425742574,-0.369047619047619,-0.02739726027397263,1.187878787878788,0.5402597402597403,0.5266903914590746,1.3110367892976587,1.1262525050100194,-1.2131979695431465,0.3600000000000003,0.1708542713567841,0.4367816091954024,0.11764705882352933,0.3703703703703703,1.3162393162393162,0.42105263157894746,1.4729241877256318,1.1571072319201994,-0.17530864197530857
-0.5989445910290238,-0.05494054940549419,0.8951656708310702,0.4359313077939234,0.6914235190097258,0.19364833462432196,0.10552027357107956,0.05933315830926752,-0.3163841807909604,-0.11789697291556027,-0.1364247311827956,0.04896421845574392,-0.7111111111111111,-0.39840637450199196,-0.3564356435643565,-0.2738095238095237,-0.21917808219178103,-0.24242424242424246,0.3012987012987013,0.056939501779359476,-0.22742474916387959,0.2124248496993989,0.0,-0.504,-0.23115577889447234,-0.5977011494252873,-0.5294117647058825,-0.8148148148148148,-0.3931623931623931,0.09972299168975071,0.18772563176895302,0.15960099750623455,0.19012345679012366
0.13192612137203158,0.1353013530135298,-0.01086366105377489,-0.6393659180977536,-1.083996463306808,-0.8597986057319913,-0.20517830972154377,-1.0800735101076397,-0.887812752219532,-0.9824747742963357,-1.2896505376344083,-0.4934086629001883,-0.03809523809523813,-0.23904382470119542,-0.15841584158415828,-0.22619047619047605,-0.10958904109589052,-0.19393939393939394,-0.7792207792207791,-0.2846975088967972,-0.374581939799331,-0.6933867735470939,0.2893401015228428,0.16800000000000015,-0.5125628140703521,-0.045977011494252915,-0.20588235294117668,0.03703703703703707,-0.17094017094017092,-0.7313019390581718,-0.2743682310469314,0.44887780548628436,0.15555555555555572
0.46437994722955106,0.4026240262402621,0.2085822922324825,0.1690885072655219,0.9283819628647212,0.37955073586367155,0.7015144113336589,0.06773431346810187,0.33252623083131555,0.009559214020180453,0.6243279569892475,0.8926553672316385,1.015873015873016,1.0836653386454185,1.00990099009901,0.9642857142857143,0.8767123287671234,0.5575757575757575,0.010389610389610398,-0.3131672597864769,-0.5217391304347825,-0.5731462925851699,-0.09644670050761399,1.1920000000000002,1.1155778894472366,0.8735632183908046,0.9411764705882354,0.8148148148148148,0.4615384615384616,0.07756232686980609,-0.1732851985559568,0.03990024937655864,-0.24938271604938272
-0.010554089709762933,0.17958179581795805,0.6952743074416079,1.6697490092470277,3.6728558797524307,3.6483346243222314,1.272105520273571,0.5938566552901023,2.069410815173527,2.7753584705257563,2.421370967741936,0.018832391713747662,-0.8253968253968256,-1.0677290836653388,-1.3861386138613863,1.8928571428571428,4.520547945205479,2.0727272727272728,1.1532467532467532,1.1672597864768683,0.7090301003344479,0.3567134268537073,-0.6700507614213194,-1.2559999999999998,-0.6733668341708542,0.4367816091954024,1.5294117647058825,4.703703703703704,2.1367521367521367,0.8531855955678671,0.9241877256317689,1.9351620947630923,0.49629629629629657
-1.2321899736147754,-0.4780647806478066,0.8386746333514397,0.5865257595772791,0.7975243147656941,1.0085205267234703,0.8871519296531508,0.03833027041218165,-0.04519774011299439,0.10727562400424852,0.6471774193548387,1.246704331450094,1.142857142857143,1.0199203187250996,1.2673267326732673,1.107142857142857,0.9315068493150687,0.8363636363636364,0.08311688311688312,-0.3131672597864769,-0.62876254180602,-0.7014028056112219,0.964467005076142,1.4160000000000001,0.9949748743718596,0.9885057471264369,1.0588235294117647,1.2222222222222223,0.6495726495726497,0.0886426592797784,0.1299638989169674,-0.20947630922693256,-0.4320987654320987
-0.5312225153913809,-0.6929069290692912,0.5258011950027158,0.3302509907529728,0.008841732979663824,1.34004647560031,1.0190522716170003,0.3082173798897348,1.4301856335754641,0.8847583643122674,1.036962365591398,-0.8700564971751411,-1.942857142857143,-2.5976095617529875,-3.5643564356435644,-1.8452380952380951,-1.5616438356164386,2.860606060606061,2.0363636363636366,3.0747330960854087,2.702341137123746,1.174348697394789,-2.3654822335025374,-1.6560000000000001,-2.9045226130653274,-2.0000000000000004,-1.2058823529411768,0.1851851851851851,2.153846153846154,2.3490304709141276,2.873646209386281,2.4139650872817953,2.8172839506172846
0.8478452066842568,0.23042230422304197,-0.4019554589896791,-1.0118890356671062,-1.4624226348364275,-1.1851278079008527,-0.4699560332193454,-1.4665266474140195,-1.7078288942695725,0.2411046202867763,0.20362903225806478,-0.8775894538606402,-2.3365079365079366,-3.1872509960159365,-3.96039603960396,-4.226190476190475,-4.301369863013699,-2.06060606060606,-1.9636363636363636,-1.3096085409252667,0.7625418060200667,0.6613226452905808,-3.6802030456852775,-2.9679999999999995,-2.0804020100502516,-2.206896551724138,-3.205882352941177,-4.148148148148148,-1.7264957264957266,-1.7506925207756234,-1.6462093862815883,-0.4488778054862841,1.5432098765432105
0.4942832014072118,-0.687986879868799,-0.6170559478544264,-0.20607661822985426,-0.4261715296198056,0.03563129357087482,0.20420127015144107,0.2599107377264374,0.5778853914447133,0.9251194901752523,0.2990591397849464,-0.23728813559322012,-0.4190476190476191,-0.5099601593625498,-0.39603960396039584,-0.32142857142857134,-0.5753424657534248,-0.060606060606060656,0.5506493506493507,0.5978647686832739,0.33444816053511695,0.02004008016032065,-0.3807106598984768,-0.7119999999999997,-0.010050251256281418,-0.1149425287356323,-0.1470588235294119,0.07407407407407414,0.08547008547008549,0.28808864265927975,0.49097472924187724,0.40897755610972575,-0.04691358024691363
-0.49252418645558493,-0.2730627306273064,0.20423682781097247,0.5680317040951124,0.36251105216622465,-0.06661502711076711,-0.1455788959452858,-0.12444211079023365,-0.38740920096852305,-0.7424322889006905,0.6283602150537638,-0.6666666666666664,0.5587301587301587,0.31872509960159345,0.1980198019801982,0.13095238095238107,0.0,0.012121212121212047,-0.11428571428571424,-0.3701067615658363,-0.45484949832775917,-0.6212424849699395,-0.10152284263959369,0.20000000000000018,0.29145728643216084,-0.2758620689655172,-0.23529411764705907,0.22222222222222215,-0.08547008547008543,-0.28808864265927975,-0.1732851985559568,-0.2992518703241895,-0.38765432098765445
-0.5593667546174144,0.4534645346453464,0.18902770233568753,0.23513870541611673,0.41556145004420836,0.5468628969790859,0.8978993649242792,0.23890784982935157,0.2582728006456819,1.3351035581518853,1.4213709677419357,-0.011299435028248596,-0.2793650793650793,0.11155378486055764,0.297029702970297,0.32142857142857134,0.3835616438356164,1.3696969696969694,0.612987012987013,0.5693950177935941,0.28093645484949814,0.5090180360721442,-0.7918781725888321,-1.2239999999999998,0.1507537688442213,0.6436781609195403,0.3529411764705882,0.4444444444444445,1.1623931623931625,0.5096952908587258,0.44765342960288806,0.33915211970074816,3.2172839506172846
0.4300791556728231,0.5567855678556785,0.12384573601303674,0.11624834874504632,-0.32007073386383733,-0.5127807900852057,-0.2608695652173913,-1.0685219217642425,-0.16464891041162244,0.23898035050451416,-0.10416666666666653,0.3954802259887007,0.2793650793650793,0.03187250996015939,0.03960396039603964,-0.059523809523809576,-0.10958904109589052,-0.23030303030303031,-0.8727272727272726,-0.3701067615658363,-0.6421404682274247,-0.637274549098196,0.3959390862944162,0.10400000000000009,-0.13065326633165816,-0.13793103448275876,-0.4705882352941177,-0.5185185185185185,-0.29059829059829057,-0.8310249307479224,-0.8375451263537906,-0.8678304239401495,-1.0938271604938274
-0.14687774846086216,0.18450184501844988,-0.22379141770776745,-0.10568031704095061,1.119363395225464,0.8319132455460881,0.27845627747923785,0.2683118928852717,1.2203389830508475,0.5469994689325546,-0.043682795698924394,-0.4783427495291902,0.4444444444444446,0.46215139442231074,0.5742574257425742,0.869047619047619,0.7671232876712328,0.33939393939393936,0.010389610389610398,0.0,-0.05351170568561877,-0.29258517034068104,-1.8121827411167504,-0.5679999999999996,0.9949748743718596,0.5977011494252874,0.5882352941176471,0.7037037037037037,0.30769230769230776,-0.02216066481994462,-0.0866425992779784,-0.3391521197007479,-0.6740740740740742
-0.4652594547053653,0.08610086100860971,0.5171102661596957,0.20079260237780727,0.1290893015030945,-0.38884585592563936,-0.13190034196384953,-0.9992123917038592,-2.934624697336562,-0.67870419543282,-1.1659946236559138,0.6290018832391715,0.6730158730158732,0.446215139442231,0.1980198019801982,-0.0833333333333334,-0.02739726027397263,-0.1090909090909091,-0.8623376623376622,-1.4946619217081851,-0.5618729096989965,-0.4529058116232462,-0.12690355329949218,-0.2639999999999998,-0.21105527638190952,-0.1149425287356323,-0.2941176470588238,0.0,-0.25641025641025633,-0.8199445983379501,-1.6895306859205776,-0.7980049875311719,-0.6246913580246914
0.651715039577836,-0.18778187781877825,-0.9342748506246603,-1.2892998678996028,-1.1370468611847924,-1.1882261812548423,-0.311675622862726,-1.3268574428983986,-2.3567393058918484,-0.9123738714816781,-0.37163978494623623,-0.16949152542372853,-0.4317460317460319,-0.6852589641434265,-0.7326732673267328,-1.2976190476190477,-1.6164383561643836,-0.7757575757575758,-0.7688311688311688,-0.8540925266903914,1.0836120401337794,0.821643286573146,-0.37055837563451743,-0.6959999999999997,-0.6130653266331657,-1.0574712643678161,-1.0000000000000002,-1.0000000000000002,-0.47863247863247865,-0.6980609418282548,-1.227436823104693,1.6758104738154616,2.7679012345679017
-0.7308707124010557,0.3058630586305861,1.0342205323193914,0.6657859973579926,0.9955791335101677,0.8628969790859797,0.17879824132877375,0.1527960094512995,0.3648103309120258,0.3834306956983534,-0.011424731182795337,0.2900188323917138,0.15238095238095253,0.2231075697211155,0.217821782178218,0.03571428571428575,-0.1917808219178084,-0.16969696969696976,0.10389610389610392,-0.028469750889679738,-0.30769230769230754,-0.38877755511022016,0.6142131979695431,0.3280000000000003,-0.5125628140703521,-0.2528735632183907,-0.5588235294117648,-0.925925925925926,-0.2735042735042735,0.15512465373961218,-0.31768953068592065,-0.3790523690773065,-0.6246913580246914
-0.10026385224274435,-0.7765477654776548,-0.8278109722976642,-0.8428005284015849,-1.083996463306808,-0.6181254841208368,-0.1553492916463117,-0.40273037542662116,-0.6166263115415659,-0.4875199150292088,-1.0934139784946235,-0.6591337099811673,-1.1936507936507939,-1.2749003984063747,-1.405940594059406,-1.3690476190476193,-1.3424657534246576,-0.6181818181818182,-0.3220779220779221,0.8398576512455517,0.6822742474916386,0.02004008016032065,0.05076142131979698,-1.496,-1.0150753768844225,-0.4827586206896553,-0.6764705882352944,-0.8518518518518519,-0.46153846153846156,-0.221606648199446,1.7761732851985559,1.3266832917705735,0.3530864197530865
0.4274406332453824,0.04182041820418217,-0.2650733297121127,-0.11096433289299817,-0.1290893015030945,-0.23082881487219256,-0.07523204689789943,0.11394066684169077,0.9523809523809522,0.385554965480616,1.1552419354838712,0.2448210922787194,-0.31746031746031744,-0.6693227091633468,-0.6930693069306931,-1.25,-1.123287671232877,-0.2909090909090909,0.6337662337662338,0.8113879003558719,0.749163879598662,1.8877755511022036,0.6598984771573604,-0.3919999999999999,-0.6331658291457285,-0.8735632183908048,-0.6764705882352944,-0.6296296296296297,-0.3247863247863248,0.37673130193905824,0.8375451263537905,0.45885286783042406,1.1185185185185187
-1.0299032541776607,-0.2205822058220583,0.6474741988049973,1.0937912813738444,1.0698496905393455,0.7327652982184354,0.4709330727894479,-0.05408243633499605,-0.4552058111380146,-0.7105682421667552,-0.022177419354838357,-1.126177024482109,0.17777777777777798,0.0,0.0,0.10714285714285723,0.05479452054794507,0.4363636363636363,0.33246753246753247,0.19928825622775798,-0.12040133779264205,-0.5811623246492982,-0.360406091370558,-1.2559999999999998,-0.57286432160804,-0.29885057471264365,-0.38235294117647056,0.4814814814814815,0.5128205128205129,0.5872576177285319,1.155234657039711,0.6483790523690773,0.06172839506172846
1.103781882145998,0.46658466584665803,0.41499185225420976,0.3857331571994719,0.0017683465959326078,-0.23702556158017088,-0.16218856863702982,-1.055920189025991,-1.0427764326069413,-0.812533191715348,0.355510752688172,-0.8022598870056495,-1.7396825396825397,-1.4023904382470118,-1.5841584158415838,0.15476190476190488,-0.21917808219178103,-0.2181818181818182,-0.8311688311688311,-0.6548042704626333,-0.45484949832775917,0.04408817635270543,-0.9289340101522839,-0.8719999999999999,-1.6783919597989954,-1.1264367816091956,-1.2058823529411768,-1.7777777777777777,-0.7008547008547008,-0.7977839335180057,-0.6931407942238268,-0.2493765586034912,-0.022222222222222247
0.7704485488126648,0.7634276342763424,0.6757197175448129,0.536327608982827,0.9920424403183021,0.9620449264136329,0.8754274548119197,0.0057757941716986136,0.10008071025020188,0.003186404673393406,0.7184139784946236,1.2843691148775895,1.1809523809523812,1.0358565737051793,1.0297029702970297,0.9166666666666666,1.2054794520547945,0.7272727272727272,0.19740259740259744,-0.1423487544483987,-0.5217391304347825,-0.2845691382765528,0.6243654822335025,1.2880000000000003,1.1155778894472366,0.8735632183908046,0.8529411764705882,0.888888888888889,0.7179487179487181,0.31024930747922436,0.10108303249097461,0.0498753117206983,-0.10617283950617268
-0.08970976253298181,-1.0865108651086512,-0.7452471482889732,-1.262879788639365,-0.7656940760389032,-0.19364833462432265,-0.01563263312164144,-0.05408243633499605,0.009685230024213084,-0.4917684545937335,-0.5073924731182795,0.08662900188323924,-0.6730158730158731,-1.0836653386454185,-0.5346534653465346,-0.10714285714285723,-0.24657534246575366,-0.1818181818181818,0.5714285714285715,0.6548042704626333,0.5351170568561873,0.5891783567134269,-0.6649746192893397,-0.19999999999999973,0.4723618090452264,0.09195402298850583,-0.20588235294117668,-0.33333333333333337,-0.18803418803418803,0.9861495844875348,1.1407942238267146,0.45885286783042406,0.1802469135802471
0.9700967458223393,0.8323083230832306,0.892992938620315,0.9062087186261559,1.4022988505747123,1.3493415956622774,0.9096238397655104,0.11394066684169077,0.6908797417271993,0.3664365374402547,0.7076612903225806,0.6064030131826743,0.93968253968254,0.9880478087649402,1.1485148514851484,1.0833333333333333,1.2328767123287672,0.7030303030303029,-0.07272727272727272,-0.2704626334519573,-0.3210702341137122,-0.37274549098196363,0.5837563451776648,0.3600000000000003,0.5326633165829149,0.6666666666666666,1.0588235294117647,1.074074074074074,0.5811965811965812,0.22160664819944603,0.1444043321299638,-0.04987531172069802,-0.8469135802469137
-1.3236587510993842,-1.1307913079130796,-0.18033677349266694,-0.3566710700132094,-0.11494252873563207,-0.03563129357087551,-0.06448461162677094,-0.35127330007876084,-0.8167877320419694,-0.9336165693043016,-1.0866935483870965,1.0583804143126176,0.6349206349206351,0.5258964143426295,0.5742574257425742,0.7738095238095238,0.5205479452054794,0.03636363636363631,-0.2909090909090909,-0.2704626334519573,-0.7357859531772574,0.11623246492985977,0.28426395939086313,1.2400000000000002,0.7939698492462315,0.6206896551724139,0.6176470588235294,0.25925925925925924,-0.034188034188034164,-0.06648199445983378,0.21660649819494582,-0.01995012468827932,0.3530864197530865
1.3148636763412487,1.1603116031160308,0.6692015209125476,0.22985468956406915,1.3563218390804592,4.175058094500389,1.1939423546653638,0.3281701233919664,0.7425343018563357,1.0249601699415825,0.09610215053763457,-0.5461393596986818,-0.21587301587301574,-0.5099601593625498,0.297029702970297,0.6071428571428571,3.972602739726028,1.6484848484848484,0.7168831168831169,0.5836298932384341,0.8695652173913042,2.2004008016032053,-0.050761421319796704,-0.31199999999999983,0.09045226130653276,-0.13793103448275876,0.4999999999999999,4.185185185185185,1.8290598290598292,0.6426592797783933,0.8953068592057761,0.9177057356608481,0.8567901234567905
0.10642040457343847,0.03690036900368998,0.4932102118413907,0.1981505944517838,-0.18567639257294422,-0.3702556158017044,-0.1064973131411823,-0.9897610921501706,-0.8006456820016142,-0.7934147636749869,-0.42137096774193533,0.44821092278719393,0.4444444444444446,0.302788844621514,0.2574257425742574,0.059523809523809576,-0.24657534246575366,-0.2545454545454546,-0.8207792207792207,0.056939501779359476,-0.25418060200668896,0.20440881763527063,0.7055837563451774,0.3280000000000003,-0.05025125628140709,-0.022988505747126457,0.02941176470588218,-0.33333333333333337,-0.22222222222222227,-0.7202216066481995,0.1299638989169674,-0.09975062344139632,1.5234567901234575
0.4415127528583991,0.05822058220582184,0.1912004345464423,-0.28533685601056763,0.3908045977011495,2.2602633617350896,1.315095261358085,0.520346547650302,2.2631154156577886,1.0058417419012216,1.3380376344086025,0.1393596986817327,-0.24126984126984116,0.015936254980079695,0.07920792079207928,0.3452380952380952,1.6438356164383563,1.4545454545454544,0.6337662337662338,0.8540925266903912,0.548494983277592,0.09218436873747499,-0.22842639593908615,-0.055999999999999606,0.733668341708543,0.6436781609195403,0.676470588235294,1.2962962962962965,1.6410256410256412,0.5650969529085873,0.38989169675090246,0.2793017456359105,0.2888888888888889
0.520668425681618,0.0024600246002460958,0.3715372080391092,0.3566710700132106,0.8328912466843501,1.0642912470952752,0.5832926233512457,-0.07298503544237334,-0.31315577078288936,-0.5703664365374405,0.0033602150537636677,0.5838041431261771,0.6603174603174605,1.0996015936254981,1.1287128712871286,1.0833333333333333,1.1232876712328765,0.48484848484848475,-0.08311688311688312,-0.5124555160142349,-0.7892976588628761,0.284569138276553,0.9949238578680202,0.6640000000000001,0.7537688442211058,0.7356321839080461,0.9705882352941176,1.0,0.4102564102564103,0.24376731301939064,-0.1877256317689532,0.33915211970074816,-0.11604938271604924
-0.7651715039577838,-0.6043460434604346,-0.43454644215100474,-0.3725231175693521,0.4261715296198052,0.7389620449264137,0.7405959941377626,0.125492255185088,0.44874899112187255,0.32182687201274557,0.5154569892473121,0.3954802259887007,0.5587301587301587,0.5258964143426295,0.33663366336633666,0.4404761904761905,0.5205479452054794,0.8969696969696969,0.5818181818181819,0.8113879003558719,0.7224080267558526,1.102204408817635,0.7715736040609136,0.40800000000000036,0.37185929648241217,0.6206896551724139,0.7647058823529411,0.7037037037037037,1.2991452991452992,0.6869806094182825,1.3140794223826713,0.5586034912718206,-0.10123456790123468
0.9648197009674582,0.6158261582615825,0.0,-0.681638044914134,-0.28116710875331524,0.2060418280402786,0.01660967269174392,0.15804673142557096,0.2841000807102501,-0.19012214551248013,-0.9616935483870965,-0.08662900188323924,-0.380952380952381,0.0,-0.23762376237623756,-0.46428571428571436,-0.7397260273972602,-0.4000000000000001,0.04155844155844159,0.2277580071174377,-0.040133779264214076,-0.5490981963927851,-1.6040609137055832,-0.2959999999999998,-0.7738693467336684,-0.36781609195402304,-0.26470588235294146,-0.8148148148148148,-0.42735042735042733,0.03324099722991693,0.47653429602888087,-0.1496259351620946,-0.8567901234567903
-0.036939313984169095,-0.35834358343583456,-0.20640956002172725,-0.6472919418758252,-0.6242263483642796,-0.8474051123160347,-0.31656082071323893,-1.1346810186400629,-0.3196125907990314,-0.2708443972384494,-0.02620967741935464,-0.03389830508474579,-0.6730158730158731,-0.892430278884462,-1.1485148514851484,-1.726190476190476,-1.7534246575342467,-0.7151515151515152,-1.1844155844155844,0.7829181494661922,0.5351170568561873,-0.05210420841683347,-0.2690355329949237,-0.984,-0.8542713567839197,-0.9195402298850573,-0.911764705882353,-1.5185185185185186,-0.5299145299145299,-0.8531855955678671,0.10108303249097461,0.35910224438902744,-0.04197530864197536
-0.48197009674582236,-0.8159081590815909,-1.1102661596958172,-0.9775429326287974,-1.6816976127320953,-0.8288148721920997,-0.164142647777235,-0.9320031504331845,-0.4552058111380146,-0.2326075411577271,-0.5665322580645158,-0.27495291902071545,-0.31746031746031744,-0.5737051792828686,-0.49504950495049493,-0.10714285714285723,-0.30136986301369856,-0.060606060606060656,-0.6337662337662338,0.08540925266903901,0.3210702341137122,-0.17234468937875738,-0.25888324873096435,-0.9199999999999999,-1.4572864321608043,0.13793103448275876,-0.05882352941176477,0.14814814814814803,0.06837606837606838,-0.6094182825484765,-0.2743682310469314,0.7281795511221946,0.5604938271604939
-0.33948988566402827,0.39114391143911426,0.5105920695274309,0.6050198150594454,0.20335985853227226,-0.1130906274206045,0.9008304836345871,0.12759254397479658,0.5907990314769974,1.6601168348380242,0.4563172043010755,-0.5009416195856874,-0.20317460317460304,-0.5896414342629482,-0.6534653465346535,-1.0833333333333333,-0.46575342465753433,1.5757575757575757,0.8103896103896103,0.8967971530249107,1.0568561872909699,1.1182364729458911,0.07106598984771578,-0.1519999999999997,-0.693467336683417,-0.528735632183908,-0.32352941176470623,-0.07407407407407414,1.1623931623931625,1.0193905817174518,1.2851985559566785,0.5785536159600999,2.9111111111111114
0.8073878627968335,0.0943009430094299,0.18685497012493224,-0.4332892998678993,-0.5959328028293548,-0.8845855925639046,-0.427943331704934,-1.299553688632187,-2.7732041969330106,-1.001593202336697,-0.8366935483870965,-0.10922787193973643,-0.7365079365079366,-1.00398406374502,-1.1683168316831682,-1.7738095238095237,-1.5342465753424661,-0.32727272727272727,-0.987012987012987,-1.3096085409252667,-0.8160535117056855,-0.7975951903807611,0.2791878172588834,-0.1519999999999997,-0.57286432160804,-1.0114942528735633,-1.2352941176470593,-1.666666666666667,-0.8717948717948717,-0.9861495844875346,-1.5306859205776173,-0.8977556109725684,-0.32839506172839517
